Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
19872413,2026-02-28 20:19:25+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with monetary relief,1
19879637,2026-03-01 14:42:23+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems",PNC Bank N.A.,NJ,Web,Closed with explanation,1
19881515,2026-03-01 17:45:43+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,Closed with monetary relief,1
19882617,2026-03-01 20:46:36+00:00,2026.0,2026-03,Vehicle loan or lease,Problems at the end of the loan or lease,AMERICAN HONDA FINANCE CORP,NY,Web,Closed with explanation,1
19884846,2026-03-02 02:37:58+00:00,2026.0,2026-03,Vehicle loan or lease,Repossession,U.S. Auto Credit Corporation,FL,Web,Closed with explanation,1
19896633,2026-03-02 16:09:20+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,NC,Web,Closed with non-monetary relief,1
19899964,2026-03-02 17:31:37+00:00,2026.0,2026-03,Student loan,Dealing with your lender or servicer,SLM CORPORATION,PA,Web,Closed with explanation,1
19901361,2026-03-02 18:14:20+00:00,2026.0,2026-03,Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,NC,Web,Closed with monetary relief,1
19905271,2026-03-02 20:03:00+00:00,2026.0,2026-03,Credit card,Incorrect information on your report,"CITIBANK, N.A.",TX,Web,Closed with non-monetary relief,1
19908056,2026-03-02 21:22:59+00:00,2026.0,2026-03,Checking or savings account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,Web,Closed with non-monetary relief,1
19909902,2026-03-02 22:05:08+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"PLANET HOME LENDING, LLC",IN,Web,Closed with explanation,1
19912422,2026-03-02 23:29:33+00:00,2026.0,2026-03,Credit card,Closing your account,NAVY FEDERAL CREDIT UNION,FL,Web,Closed with explanation,1
19913921,2026-03-03 00:06:46+00:00,2026.0,2026-03,Mortgage,Applying for a mortgage or refinancing an existing mortgage,PNC Bank N.A.,OH,Web,Closed with explanation,1
19914535,2026-03-03 00:59:14+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,SC,Web,Closed with monetary relief,1
19918967,2026-03-03 05:16:33+00:00,2026.0,2026-03,Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,CA,Web,Closed with monetary relief,1
19921815,2026-03-03 07:38:11+00:00,2026.0,2026-03,Credit card,Closing your account,SYNCHRONY FINANCIAL,AZ,Web,Closed with explanation,1
19928565,2026-03-03 15:22:53+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems",Experian Information Solutions Inc.,CA,Web,Closed with explanation,1
19927809,2026-03-03 14:53:52+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,Web,Closed with explanation,1
19929533,2026-03-03 15:20:56+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,PNC Bank N.A.,PA,Web,Closed with explanation,1
19938960,2026-03-03 19:45:25+00:00,2026.0,2026-03,Credit card,Problem when making payments,WELLS FARGO & COMPANY,WI,Web,Closed with monetary relief,1
19946302,2026-03-03 22:30:03+00:00,2026.0,2026-03,Credit card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
19952027,2026-03-04 02:46:25+00:00,2026.0,2026-03,Credit card,Getting a credit card,TD BANK US HOLDING COMPANY,CA,Web,Closed with explanation,1
19960422,2026-03-04 11:59:36+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,Web,Closed with monetary relief,1
20017378,2026-03-04 10:16:44+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Referral,Closed with explanation,1
19973081,2026-03-04 18:07:27+00:00,2026.0,2026-03,Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,AR,Web,Closed with non-monetary relief,1
19972861,2026-03-04 18:33:22+00:00,2026.0,2026-03,Credit card,Getting a credit card,Experian Information Solutions Inc.,FL,Web,Closed with explanation,1
19975154,2026-03-04 19:39:24+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
19973464,2026-03-04 18:53:50+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,1
19983393,2026-03-04 22:51:51+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,PNC Bank N.A.,DE,Web,Closed with explanation,1
19991114,2026-03-05 03:26:40+00:00,2026.0,2026-03,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,Web,Closed with explanation,1
20001103,2026-03-05 15:01:47+00:00,2026.0,2026-03,Mortgage,Closing on a mortgage,Ocwen Financial Corporation,MO,Web,Closed with explanation,1
20000097,2026-03-05 14:52:32+00:00,2026.0,2026-03,Vehicle loan or lease,Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,CT,Postal mail,Closed with monetary relief,1
20017315,2026-03-05 20:17:23+00:00,2026.0,2026-03,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
20016919,2026-03-05 21:11:51+00:00,2026.0,2026-03,Student loan,Struggling to repay your loan,SLM CORPORATION,CA,Web,Closed with explanation,1
20018941,2026-03-05 22:35:02+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Money was not available when promised,FIFTH THIRD FINANCIAL CORPORATION,KY,Web,Closed with explanation,1
20020947,2026-03-05 23:37:39+00:00,2026.0,2026-03,Credit card,Getting a credit card,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,1
20024364,2026-03-06 02:12:42+00:00,2026.0,2026-03,Mortgage,Struggling to pay mortgage,"LD Holdings Group, LLC",KS,Web,Closed with explanation,1
20024768,2026-03-06 02:05:58+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,PNC Bank N.A.,GA,Web,Closed with explanation,1
20030354,2026-03-06 07:49:19+00:00,2026.0,2026-03,Credit card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,PA,Web,Closed with explanation,1
20036616,2026-03-06 15:06:44+00:00,2026.0,2026-03,Vehicle loan or lease,Struggling to pay your loan,CREDIT ACCEPTANCE CORPORATION,MI,Web,Closed with monetary relief,1
20039363,2026-03-06 16:24:59+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,MD,Web,Closed with monetary relief,1
20050558,2026-03-06 20:48:52+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TX,Web,Closed with explanation,1
20055390,2026-03-06 23:26:49+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,Chime Financial Inc,IL,Web,Closed with explanation,1
20062793,2026-03-07 07:31:42+00:00,2026.0,2026-03,Vehicle loan or lease,Repossession,"Auto Advantage Finance, LLC",OK,Web,Closed with explanation,1
20063361,2026-03-07 08:42:29+00:00,2026.0,2026-03,Credit card,Problem when making payments,"Weltman, Weinberg & Reis Co., L.P.A.",MI,Web,Closed with explanation,1
20088696,2026-03-07 10:01:14+00:00,2026.0,2026-03,Credit card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Referral,Closed with non-monetary relief,1
20069419,2026-03-07 20:12:52+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,AMERICA FIRST FEDERAL CREDIT UNION,AZ,Web,Closed with explanation,1
20069459,2026-03-07 20:10:51+00:00,2026.0,2026-03,Checking or savings account,Managing an account,AMERICAN EXPRESS COMPANY,FL,Web,Closed with non-monetary relief,1
20071287,2026-03-07 23:18:35+00:00,2026.0,2026-03,Credit card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,NY,Web,Closed with explanation,1
20079560,2026-03-08 21:30:18+00:00,2026.0,2026-03,Credit card,Fees or interest,"CITIBANK, N.A.",AZ,Web,Closed with non-monetary relief,1
20100494,2026-03-09 13:15:51+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Referral,Closed with monetary relief,1
20101683,2026-03-09 13:17:21+00:00,2026.0,2026-03,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,OK,Referral,Closed with explanation,1
20095563,2026-03-09 16:34:52+00:00,2026.0,2026-03,Credit card,Fees or interest,AMERICAN EXPRESS COMPANY,TX,Web,Closed with monetary relief,1
20093337,2026-03-09 15:37:27+00:00,2026.0,2026-03,Credit card,Trouble using your card,TD BANK US HOLDING COMPANY,NY,Web,Closed with explanation,1
20101728,2026-03-09 18:38:43+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,FIFTH THIRD FINANCIAL CORPORATION,NJ,Web,Closed with explanation,1
20173618,2026-03-10 13:54:00+00:00,2026.0,2026-03,Checking or savings account,Managing an account,AMERICA FIRST FEDERAL CREDIT UNION,UT,Referral,Closed with explanation,1
20125199,2026-03-10 13:08:34+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,1
20141533,2026-03-10 19:19:36+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,CAPITAL ONE FINANCIAL CORPORATION,KY,Web,Closed with explanation,1
20148309,2026-03-10 23:28:12+00:00,2026.0,2026-03,Mortgage,Struggling to pay mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,Web,Closed with explanation,1
20224291,2026-03-13 01:13:59+00:00,2026.0,2026-03,Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,Closed with explanation,1
20234762,2026-03-13 12:31:31+00:00,2026.0,2026-03,Credit card,Fees or interest,SYNCHRONY FINANCIAL,NJ,Web,Closed with explanation,1
20271765,2026-03-14 18:09:16+00:00,2026.0,2026-03,Student loan,Incorrect information on your report,MOHELA,CT,Web,Closed with explanation,0
20235983,2026-03-13 13:34:54+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Block, Inc.",AZ,Web,Closed with explanation,1
20292588,2026-03-16 12:02:06+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,NY,Web,Closed with non-monetary relief,1
20317952,2026-03-17 01:14:41+00:00,2026.0,2026-03,Checking or savings account,Problem caused by your funds being low,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
20330999,2026-03-17 13:35:32+00:00,2026.0,2026-03,Credit card,Fees or interest,SYNCHRONY FINANCIAL,NY,Web,Closed with explanation,1
20283745,2026-03-15 20:49:01+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",AR,Web,Closed with explanation,1
20301134,2026-03-16 17:25:13+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Phone,Closed with explanation,1
20224936,2026-03-13 01:49:05+00:00,2026.0,2026-03,Vehicle loan or lease,Incorrect information on your report,Bridgecrest Acceptance Corporation,OK,Web,Closed with explanation,1
20188751,2026-03-12 01:21:35+00:00,2026.0,2026-03,Credit card,Getting a credit card,JPMORGAN CHASE & CO.,CA,Web,Closed with non-monetary relief,1
20208815,2026-03-12 17:57:28+00:00,2026.0,2026-03,Credit card,Getting a credit card,SYNCHRONY FINANCIAL,NJ,Web,Closed with non-monetary relief,1
20217711,2026-03-12 21:14:33+00:00,2026.0,2026-03,Mortgage,Incorrect information on your report,"PLANET HOME LENDING, LLC",CA,Web,Closed with explanation,1
20222510,2026-03-12 23:41:42+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
20334687,2026-03-13 06:00:10+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,BARCLAYS BANK DELAWARE,CA,Referral,Closed with explanation,1
20228405,2026-03-13 05:07:03+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,"Block, Inc.",WI,Web,Closed with explanation,1
20235652,2026-03-13 13:21:47+00:00,2026.0,2026-03,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with explanation,1
20239691,2026-03-13 15:24:31+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,OH,Web,Closed with explanation,1
20245214,2026-03-13 17:05:21+00:00,2026.0,2026-03,Credit card,Problem when making payments,SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,1
20247393,2026-03-13 18:53:02+00:00,2026.0,2026-03,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
20262593,2026-03-14 02:43:24+00:00,2026.0,2026-03,Credit card,Fees or interest,"SOFI TECHNOLOGIES, INC.",NV,Web,Closed with explanation,1
20269867,2026-03-14 16:12:08+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,NY,Web,Closed with non-monetary relief,1
20272092,2026-03-14 19:26:09+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"CARRINGTON MORTGAGE SERVICES, LLC",SC,Web,Closed with explanation,1
20273721,2026-03-14 22:00:51+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",IA,Web,Closed with explanation,1
20276177,2026-03-15 03:24:05+00:00,2026.0,2026-03,Credit card,Fees or interest,SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,1
20277123,2026-03-15 05:33:24+00:00,2026.0,2026-03,Credit card,Fees or interest,SYNCHRONY FINANCIAL,LA,Web,Closed with monetary relief,1
20283503,2026-03-15 20:31:25+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
20287061,2026-03-16 03:55:33+00:00,2026.0,2026-03,Credit card,Incorrect information on your report,"Portfolio Recovery Associates, LLC",TX,Web,Closed with non-monetary relief,1
20312206,2026-03-16 20:52:07+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
20312417,2026-03-16 21:54:53+00:00,2026.0,2026-03,Vehicle loan or lease,Incorrect information on your report,TRUIST FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
20313039,2026-03-16 22:14:08+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TX,Web,Closed with monetary relief,1
20321786,2026-03-17 04:30:20+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with explanation,1
20325601,2026-03-17 08:27:47+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Block, Inc.",MO,Web,Closed with explanation,1
20344721,2026-03-17 19:02:15+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",CA,Web,Closed with explanation,1
20343650,2026-03-17 18:51:43+00:00,2026.0,2026-03,Credit card,Credit monitoring or identity theft protection services,"CITIBANK, N.A.",WI,Web,Closed with monetary relief,1
20345597,2026-03-17 19:16:33+00:00,2026.0,2026-03,Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,FL,Phone,Closed with explanation,1
20347719,2026-03-17 19:55:04+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with monetary relief,1
20348553,2026-03-17 20:31:55+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",TX,Web,Closed with explanation,1
20357268,2026-03-18 00:49:31+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems","Bread Financial Holdings, Inc.",TX,Web,Closed with monetary relief,1
20445143,2026-03-20 12:13:57+00:00,2026.0,2026-03,Credit card,Problem when making payments,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
20469752,2026-03-20 23:57:45+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,BMO BANK NATIONAL ASSOCIATION,CA,Web,Closed with explanation,1
20481335,2026-03-21 18:16:26+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"CITIBANK, N.A.",PA,Web,Closed with explanation,1
20523038,2026-03-23 23:24:08+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,DISCOVER BANK,CA,Web,Closed with explanation,1
20536613,2026-03-24 12:36:06+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with non-monetary relief,1
20537691,2026-03-24 13:11:15+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
20387164,2026-03-18 17:00:12+00:00,2026.0,2026-03,Vehicle loan or lease,Struggling to pay your loan,SUNCOAST CREDIT UNION,FL,Referral,Closed with explanation,1
20452940,2026-03-20 15:40:50+00:00,2026.0,2026-03,Student loan,Struggling to repay your loan,"Navient Solutions, LLC.",FL,Web,Closed with explanation,1
20504772,2026-03-23 15:19:05+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Fay Servicing, LLC",FL,Web,Closed with explanation,1
20552223,2026-03-24 19:05:14+00:00,2026.0,2026-03,Checking or savings account,Problem caused by your funds being low,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,1
20493947,2026-03-23 02:34:47+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
20398791,2026-03-19 03:30:34+00:00,2026.0,2026-03,Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,IL,Web,Closed with explanation,1
20378979,2026-03-18 17:27:08+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,NJ,Phone,Closed with explanation,1
20390758,2026-03-18 22:12:02+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Fraud or scam,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
20389433,2026-03-18 21:35:37+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with explanation,1
20410082,2026-03-19 14:45:14+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,VA,Postal mail,Closed with explanation,1
20409262,2026-03-19 14:26:37+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,IL,Web,Closed with explanation,1
20418669,2026-03-19 18:11:02+00:00,2026.0,2026-03,Credit card,Problem when making payments,AMERICAN EXPRESS COMPANY,FL,Web,Closed with explanation,1
20428210,2026-03-19 21:30:26+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",GA,Web,Closed with explanation,1
20439445,2026-03-20 05:32:49+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with monetary relief,1
20458858,2026-03-20 18:37:52+00:00,2026.0,2026-03,Checking or savings account,Managing an account,M&T BANK CORPORATION,NY,Web,Closed with explanation,1
20459732,2026-03-20 19:21:09+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,AZ,Web,Closed with explanation,1
20469199,2026-03-20 23:40:47+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other service problem,BARCLAYS BANK DELAWARE,CA,Web,Closed with explanation,1
20550908,2026-03-21 09:07:18+00:00,2026.0,2026-03,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,TX,Referral,Closed with explanation,1
20483436,2026-03-21 22:21:22+00:00,2026.0,2026-03,Credit card,Fees or interest,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
20484540,2026-03-22 01:39:35+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,TRUIST FINANCIAL CORPORATION,VA,Web,Closed with explanation,1
20485357,2026-03-22 04:02:30+00:00,2026.0,2026-03,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with non-monetary relief,1
20487751,2026-03-22 13:03:01+00:00,2026.0,2026-03,Credit card,Fees or interest,AMERICAN EXPRESS COMPANY,MA,Web,Closed with monetary relief,1
20489045,2026-03-22 15:50:40+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",IL,Web,Closed with explanation,1
20489774,2026-03-22 17:03:40+00:00,2026.0,2026-03,Checking or savings account,Managing an account,AMERICAN EXPRESS COMPANY,CA,Web,Closed with explanation,1
20505328,2026-03-23 15:38:03+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,CA,Web,Closed with explanation,1
20513100,2026-03-23 18:52:54+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other service problem,"Coinbase, Inc.",MI,Web,Closed with explanation,1
20514729,2026-03-23 19:30:55+00:00,2026.0,2026-03,Checking or savings account,Closing an account,"Block, Inc.",GA,Web,Closed with explanation,1
20519059,2026-03-23 20:37:13+00:00,2026.0,2026-03,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,1
20522116,2026-03-23 22:43:14+00:00,2026.0,2026-03,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,Web,Closed with monetary relief,1
20541324,2026-03-24 15:03:42+00:00,2026.0,2026-03,Checking or savings account,Opening an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
20544149,2026-03-24 16:11:10+00:00,2026.0,2026-03,Vehicle loan or lease,Problems at the end of the loan or lease,TRUIST FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
20553030,2026-03-24 17:31:13+00:00,2026.0,2026-03,Credit card,Incorrect information on your report,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
20547464,2026-03-24 17:03:01+00:00,2026.0,2026-03,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
20554871,2026-03-24 19:33:37+00:00,2026.0,2026-03,Credit card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
20521176,2026-03-23 22:08:05+00:00,2026.0,2026-03,Credit card,Fees or interest,The Aligned Company DBA Extra,OH,Web,Closed with explanation,1
20562720,2026-03-24 23:17:43+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,NEW YORK COMMUNITY BANCORP INC,AK,Web,Closed with explanation,1
20586487,2026-03-25 16:44:46+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",TX,Web,Closed with explanation,1
20610041,2026-03-26 06:29:34+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Web,Closed with non-monetary relief,1
20691757,2026-03-26 20:02:47+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with non-monetary relief,1
20698654,2026-03-26 22:47:43+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with non-monetary relief,1
20706576,2026-03-27 05:59:43+00:00,2026.0,2026-03,Student loan,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,1
20707687,2026-03-27 07:08:08+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with non-monetary relief,1
20707881,2026-03-27 06:55:10+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Unexpected or other fees,"Paypal Holdings, Inc",VA,Web,Closed with monetary relief,1
20708486,2026-03-27 08:01:53+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with explanation,1
20708078,2026-03-27 07:35:39+00:00,2026.0,2026-03,Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with non-monetary relief,1
20708693,2026-03-27 07:48:12+00:00,2026.0,2026-03,Vehicle loan or lease,Repossession,FC HoldCo LLC,CA,Web,Closed with explanation,1
20719910,2026-03-27 16:31:27+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Paypal Holdings, Inc",FL,Web,Closed with non-monetary relief,1
20728007,2026-03-27 19:47:33+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,"Brio Management Group, LLC",FL,Web,Closed with explanation,1
20730708,2026-03-27 20:48:21+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Money was not available when promised,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
20736119,2026-03-27 23:43:48+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other service problem,ROBINHOOD MARKETS INC.,IL,Web,Closed with explanation,1
20737502,2026-03-28 00:46:19+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with non-monetary relief,1
20738237,2026-03-28 01:06:13+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Paypal Holdings, Inc",FL,Web,Closed with explanation,1
20738087,2026-03-28 01:12:05+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other service problem,"Paypal Holdings, Inc",FL,Web,Closed with explanation,1
20739217,2026-03-28 02:42:16+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,1
20745515,2026-03-28 14:24:01+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",WA,Web,Closed with explanation,1
20749181,2026-03-28 19:50:52+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",,Web,Closed with explanation,1
20750950,2026-03-28 23:00:22+00:00,2026.0,2026-03,Vehicle loan or lease,Getting a loan or lease,FC HoldCo LLC,VA,Web,Closed with explanation,1
20794764,2026-03-31 02:25:46+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Fraud or scam,BMO BANK NATIONAL ASSOCIATION,NY,Web,Closed with explanation,1
20795789,2026-03-31 03:30:42+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,NE,Web,Closed with explanation,1
20784194,2026-03-30 20:12:34+00:00,2026.0,2026-03,Credit card,Closing your account,"CITIBANK, N.A.",MA,Web,Closed with explanation,1
20561998,2026-03-24 22:58:35+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"SANTANDER HOLDINGS USA, INC.",NY,Web,Closed with explanation,1
20569101,2026-03-25 04:14:12+00:00,2026.0,2026-03,Checking or savings account,Closing an account,"FIRST CITIZENS BANCSHARES, INC.",CA,Web,Closed with explanation,1
